Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
368,23.407,-0.218,23.78,1.046,1.118,1.13,-19.94,-19.26,-19.42,-20.13,-19.31,-19.63,-20.05,-19.25,-19.41,-20.44,0.0316,0.0334,0.0302,0.0314,0.033,0.0283,0.0207,0.0223,0.017,0.0341,0.0317,0.0433,0.0329
378,24.085,-0.129,24.267,0.667,0.721,0.74,-17.74,-17.64,-17.42,-17.89,-17.23,-17.63,-17.83,-17.62,-17.41,-18.07,0.00886,0.0185,0.00548,0.0106,0.012,0.00629,0.0104,0.021,0.0186,0.013,0.0228,0.0337,0.0329
379,24.306,-0.3,24.534,1.139,1.4,0.66,-19.82,-20.16,-20.86,-19.93,-20.36,-21.25,-19.88,-20.13,-20.85,-19.48,6.19E-05,0.00908,0.00377,0.00555,0.00884,0.0038,0.0228,0.016,0.0157,0.0259,0.0226,0.0466,0.0201
380,25.805,0.214,25.547,0.808,0.833,1.26,-16.69,-16.65,-16.89,-16.84,-16.72,-17.07,-16.78,-16.64,-16.88,-17.34,0.00338,0.00698,0.00842,-0.00144,0.005,0.00579,0.00935,0.0102,-0.00413,0.00987,0.00778,0.00315,0.00363
384,21.804,-0.746,22.866,0.353,0.35,0.57,-18,-18.03,-18.47,-18.34,-18.17,-18.78,-18.07,-18.01,-18.46,-18.2,0.0359,0.0383,0.0325,0.0527,0.0639,0.0714,0.0748,0.0661,0.0671,0.0688,0.0572,0.0706,0.0609
390,25.252,-0.272,25.364,0.94,0.873,4.62,-17.85,-18.11,-18.58,-17.98,-18.24,-18.88,-17.93,-18.09,-18.58,-18.21,0.00393,0.000659,0.00359,0.0075,0.00602,0.015,-0.00117,0.0131,0.0162,0.0103,0.0145,0.00349,0.0381
394,21.688,-0.929,23.121,0.657,0.646,0.77,-20.17,-20.04,-20.39,-20.33,-20.1,-20.77,-20.25,-20.02,-20.38,-20.31,0.0277,0.0455,0.0322,0.0434,0.0441,0.0466,0.0672,0.0671,0.0722,0.0813,0.0746,0.0736,0.0645
396,25.108,0.096,24.895,1.034,1.076,0.22,-18.32,-18.39,-18.66,-18.47,-18.46,-18.87,-18.41,-18.37,-18.65,-18.75,0.00551,0.00918,0.00627,0.00925,0.00806,0.00592,0.0103,0.00617,0.00805,0.00952,0.0145,0.0125,0.0105
399,24.304,0.08,24.113,0.168,0.113,0.77,-14.14,-14.11,-14.21,-14.3,-14.06,-14.42,-14.23,-14.1,-14.21,-14.54,0.000623,0.0165,0.0174,0.0224,0.0245,0.0174,0.0156,0.0168,0.0202,0.0153,0.0189,0.00722,0.022
400,23.668,-0.1,23.726,0.385,0.385,2.32,-16.81,-16.41,-16.6,-16.9,-16.5,-16.82,-16.92,-16.4,-16.59,-17.35,0.0188,0.0249,0.0177,0.0106,0.0267,0.0283,0.0325,0.032,0.0151,0.0175,0.0304,0.0233,0.0403
406,26.295,0.517,25.375,0.819,1.4,1.01,-16.2,-16.7,-17.41,-16.31,-16.9,-17.81,-16.27,-16.67,-17.41,-16.09,-1.27,0.00571,0.0082,-0.00193,0.00556,0.000576,0.00225,0.00805,0.0118,0.00896,0.0106,0.0182,0.0146
407,23.038,-0.271,23.605,0.636,0.627,0.42,-18.6,-18.5,-18.74,-18.75,-18.55,-18.95,-18.69,-18.48,-18.73,-18.95,0.0154,0.0211,0.0193,0.027,0.022,0.0248,0.0292,0.0349,0.0363,0.0418,0.0355,0.0419,0.0323
411,24.296,-0.086,24.306,0.123,0.124,0.81,-13.18,-13.07,-13.37,-13.33,-13.06,-13.74,-13.26,-13.04,-13.37,-13.32,0.0138,0.0167,0.00875,0.00896,0.0146,0.0139,0.0172,0.0174,0.0213,0.0117,0.0238,-0.000582,0.0212
413,24.185,-0.264,24.75,0.19,0.182,0.78,-14.67,-14.35,-14.57,-14.85,-14.41,-14.85,-14.77,-14.34,-14.57,-15.29,0.00792,0.019,0.0158,0.0193,0.0109,0.0205,0.0176,0.0138,0.0117,0.00466,0.0144,0.016,0.0317
416,23.281,-0.152,23.67,0.835,0.813,0.96,-19.39,-19.15,-19.38,-19.55,-19.21,-19.59,-19.48,-19.14,-19.38,-19.7,0.0258,0.0279,0.0245,0.0253,0.0264,0.0289,0.0431,0.0367,0.0473,0.0439,0.044,0.0537,0.0654
417,24.156,-0.6,25.016,0.863,0.817,1.48,-18.68,-18.54,-19.09,-18.8,-18.7,-19.41,-18.75,-18.52,-19.08,-18.28,0.00602,0.00885,-0.00013,0.0122,0.00644,0.00453,-0.000112,0.0088,0.017,0.0193,0.0312,0.0113,0.0269
428,22.881,-0.032,22.989,0.657,0.65,1.08,-18.94,-18.88,-19.24,-19.09,-18.93,-19.61,-19.02,-18.85,-19.24,-18.99,0.0203,0.0252,0.0207,0.0195,0.0267,0.0355,0.0479,0.0582,0.0552,0.0651,0.0659,0.0777,0.0976
429,23.687,-0.141,24.158,0.707,0.71,0.76,-18.48,-18.11,-18.3,-18.67,-18.2,-18.52,-18.59,-18.1,-18.29,-19.04,0.02,0.0249,0.0141,0.0313,0.0156,0.0193,0.0251,0.0248,0.0222,0.0225,0.0319,0.0192,0.0244
433,25.656,0.41,25.309,1.016,1.154,1.14,-17.72,-18.05,-18.56,-17.86,-18.19,-18.86,-17.8,-18.03,-18.56,-16.76,0.00339,0.00851,0.00387,0.0114,0.00731,0.00478,0.0118,0.00592,0.00923,0.0111,0.0178,0.0209,-0.00212
441,22.734,-0.136,23.066,0.808,0.827,1.29,-19.89,-19.97,-20.43,-20.01,-20.1,-20.74,-19.96,-19.95,-20.43,-19.91,0.021,0.0317,0.0338,0.031,0.0348,0.0373,0.0609,0.0631,0.0725,0.103,0.104,0.0964,0.11
451,23.969,-0.196,24.366,0.169,0.987,0.9,-14.3,-14.19,-14.44,-14.46,-14.2,-14.76,-14.38,-14.18,-14.44,-14.64,0.0147,0.02,0.0182,0.014,0.0183,0.0165,0.0237,0.013,0.0168,0.0171,0.0109,0.0171,0.0235
452,22.622,-0.294,22.887,0.284,0.309,1.13,-16.97,-16.69,-17.01,-17.15,-16.85,-17.28,-17.06,-16.67,-17,-17.25,0.032,0.0337,0.0459,0.041,0.0554,0.0494,0.0695,0.0423,0.0366,0.0328,0.0449,0.0306,0.0418
458,25.124,0.004,25.182,1.112,1.296,1.02,-18.76,-18.82,-19.23,-18.9,-18.94,-19.48,-18.84,-18.8,-19.22,-18.81,0.0128,0.0115,0.00889,0.0116,0.00695,0.00932,-0.000782,0.0112,0.0138,0.00758,0.0256,0.0214,0.0116
464,24.869,0.01,24.692,1.01,0.955,1.85,-18.35,-18.2,-18.36,-18.51,-18.24,-18.53,-18.44,-18.19,-18.36,-18.74,0.0101,0.0118,0.0115,0.018,0.013,0.0139,0.00308,0.00917,0.0102,0.0139,0.019,0.00763,0.019
466,24.898,-0.074,24.839,1.01,0.976,0.48,-18.37,-18.26,-18.43,-18.54,-18.3,-18.59,-18.47,-18.25,-18.42,-18.7,0.00265,0.00976,0.00829,0.0112,0.00944,0.0111,0.00381,0.00802,0.0121,0.0108,0.0114,0.0116,0.0167
467,21.675,-3.004,23.757,0.806,0.71,1.51,-20.79,-20.33,-20.62,-20.94,-20.41,-20.83,-20.88,-20.31,-20.61,-21.03,-2.48,0.018,0.00759,0.00748,0.00684,0.00658,0.022,0.0111,0.0185,0.0125,0.0215,0.0197,0.0325
468,19.769,-0.631,20.818,0.137,0.142,1.06,-17.23,-17.43,-18.13,-17.37,-17.67,-18.49,-17.31,-17.4,-18.13,-16.89,0.183,0.331,0.313,0.394,0.417,0.478,0.447,0.489,0.556,0.525,0.557,0.53,0.546
469,22.966,-0.196,23.378,0.199,0.206,1.59,-15.62,-15.44,-15.87,-15.79,-15.64,-16.2,-15.71,-15.42,-15.87,-15.75,0.0239,0.0339,0.0314,0.0357,0.0363,0.0541,0.0499,0.0362,0.0411,0.041,0.0284,0.0408,0.0212
470,23.998,-0.08,24.082,0.137,0.13,1.06,-13.88,-13.73,-13.96,-14.08,-13.84,-14.28,-13.98,-13.72,-13.95,-14.33,0.0179,0.0174,0.0157,0.0193,0.0324,0.0156,0.00897,0.0136,0.0283,0.0159,0.0123,0.0105,0.0425
471,23.749,-0.356,24.052,0.055,0.379,2.18,-12.01,-11.87,-12.12,-12.2,-11.99,-12.42,-12.11,-11.85,-12.12,-12.84,0.0139,0.024,0.0206,0.0155,0.0148,0.0142,0.0308,0.024,0.0138,0.0126,0.0258,0.0136,0.00695
472,24.267,-0.171,24.464,0.977,0.999,1.43,-18.97,-18.77,-19,-19.13,-18.83,-19.2,-19.07,-18.75,-18.99,-19.42,0.0162,0.0116,0.00815,0.0104,0.0122,0.0171,0.0236,0.0116,0.0166,0.0171,0.0255,0.0177,0.0388
473,25.417,-0.304,25.372,0.979,0.963,0.83,-17.79,-17.47,-17.76,-17.94,-17.54,-17.97,-17.88,-17.45,-17.75,-18.06,0.0088,0.00475,-0.00586,0.00259,0.00827,0.000748,-0.011,0.00291,0.00214,0.00985,0.00572,0.00847,-0.00621
474,24.453,0.233,24.369,0.046,0.045,1.4,-11.04,-10.74,-10.97,-11.22,-10.75,-11.31,-11.14,-10.72,-10.96,-11.26,0.0161,0.0213,0.00895,0.0174,0.016,0.017,0.0147,0.0236,0.0166,0.0152,0.0368,0.00896,0.026
478,24.535,-0.626,25.348,1.017,1.385,1.06,-18.96,-19.06,-19.55,-19.09,-19.2,-19.86,-19.04,-19.03,-19.55,-19.04,0.00911,0.0117,0.00777,0.00938,0.00392,0.00244,-0.000674,0.00712,-0.00102,0.0145,0.0193,0.00555,-0.00409
481,24.686,-0.508,25.1,0.275,0.293,2.32,-15.06,-14.98,-14.72,-15.26,-14.64,-14.95,-15.17,-14.96,-14.72,-16.01,0.0128,0.0112,-0.000979,0.0121,0.01,0.00675,0.022,0.00749,0.00154,0.00799,0.0159,0.00714,0.0198
482,25.826,0.284,24.846,0.201,0.2,3.2,-13.73,-13.18,-13.09,-13.94,-13.02,-13.34,-13.84,-13.17,-13.09,-14.22,0.00797,0.00876,0.0109,0.00806,0.00505,0.0165,-0.00633,0.0125,0.00804,0.00516,0.00979,-0.00528,0.00696
485,23.097,-0.015,22.939,0.085,0.097,1.03,-12.95,-13.13,-13.68,-13.08,-13.31,-14,-13.03,-13.1,-13.68,-12.92,0.0181,0.0302,0.0388,0.0436,0.0327,0.0386,0.0339,0.0381,0.0358,0.0415,0.0475,0.0376,0.0383
487,23.876,-0.34,24.3,0.283,0.299,0.87,-15.95,-15.65,-15.69,-16.13,-15.58,-15.91,-16.05,-15.64,-15.69,-16.42,0.016,0.017,0.00874,0.0144,0.0176,0.0174,0.0249,0.0116,0.0157,0.0129,0.023,0.02,0.0191
488,23.01,-0.692,23.772,0.981,0.972,1.23,-20.25,-20.17,-20.4,-20.41,-20.23,-20.6,-20.34,-20.15,-20.39,-20.79,0.0217,0.0287,0.0311,0.0292,0.0279,0.029,0.0203,0.0266,0.0339,0.0388,0.0165,0.0289,0.0533
494,25.226,-1.196,25.22,0.911,0.762,1.82,-17.81,-19.05,-20.1,-17.92,-19.36,-20.63,-17.87,-19,-20.1,-17.72,0.00534,-0.00291,-0.00354,-0.00305,0.00321,0.00666,-0.00123,0.0119,0.0129,0.0129,0.0325,0.00568,0.0129
501,26.244,0.423,25.578,0.98,0.964,1.36,-17.04,-12.05,-12.36,-17.19,-12.13,-12.58,-17.13,-12.03,-12.35,-17.09,0.00837,0.0053,0.00737,0.00158,0.00889,0.000806,-0.00331,0.00758,0.00578,0.00869,0.00865,0.00205,0.0183
504,20.398,-0.419,21.122,0.262,0.256,1.44,-17.95,-18.39,-19.2,-18.1,-18.62,-19.61,-18.03,-18.34,-19.19,-17.03,0.068,0.102,0.108,0.175,0.277,0.33,0.317,0.352,0.378,0.385,0.393,0.392,0.389
505,23.568,-0.048,24.057,0.911,0.93,1.24,-19.43,-19.12,-19.33,-19.6,-19.17,-19.53,-19.53,-19.11,-19.32,-19.8,0.0292,0.0289,0.0262,0.0334,0.0225,0.0272,0.0268,0.019,0.0412,0.0375,0.0218,0.0475,0.0597
507,23.013,-0.04,23.069,1.308,0.012,0.79,-20.5,-20.03,-20.15,-20.71,-20.08,-20.39,-20.61,-20.02,-20.15,-21.38,0.0522,0.0541,0.0468,0.0482,0.0418,0.0493,0.0425,0.04,0.0409,0.037,0.0405,0.0469,0.0465
514,24.634,-0.044,24.908,0.87,0.729,1.04,-18.13,-17.44,-17.8,-18.27,-17.54,-18.03,-18.21,-17.42,-17.79,-18.23,0.00442,0.00937,0.00972,0.00743,0.0104,0.00641,0.0178,0.0126,0.00817,0.0156,0.0129,0.00857,0.0154
516,24.18,0.104,23.969,0.978,0.846,0.55,-19.03,-18.65,-18.86,-19.2,-18.7,-19.06,-19.13,-18.64,-18.85,-19.48,0.0175,0.0202,0.0177,0.0122,0.02,0.0154,0.0215,0.0209,0.019,0.0257,0.0141,0.0244,0.05
519,25.346,0.19,24.871,1.053,1.141,0.96,-18.34,-18.77,-19.47,-18.46,-18.97,-19.86,-18.41,-18.74,-19.46,-17.39,0.0038,0.00642,0.000858,0.00865,0.00654,0.00455,0.0148,0.00686,0.00138,0.0125,0.0174,0.0207,0.0399
522,26.042,0.098,25.009,0.871,0.886,1.96,-16.69,-17.65,-18.39,-16.82,-17.86,-18.8,-16.77,-17.61,-18.39,-16.82,0.00505,0.00421,0.000915,0.00436,-1.02E-05,0.00691,0.0105,0.000311,0.0148,0.00878,0.0164,-0.00476,-0.00337
523,20.177,-1.324,22.087,0.542,0.536,0.67,-20.61,-20.99,-21.6,-20.7,-21.18,-22.02,-20.67,-20.96,-21.59,-20.16,0.0298,0.0418,0.0471,0.0574,0.0936,0.147,0.167,0.216,0.229,0.252,0.272,0.296,0.315
528,26.177,0.6,25.296,0.049,0.043,4.11,-8.63,-8.48,-9.39,-8.8,-9.12,-9.79,-8.71,-8.45,-9.38,-8.54,0.000431,0.00291,-0.00139,0.00191,0.00883,0.00275,0.0208,0.0153,0.00356,0.000315,0.00854,0.0151,0.0163
529,25.342,-0.046,25.234,0.992,0.953,1.45,-18,-17.77,-18.1,-18.15,-17.86,-18.32,-18.09,-17.75,-18.09,-18.31,-9.28,0.00477,0.00711,0.00288,0.00814,0.00585,0.0142,0.00448,0.0086,0.0129,0.0199,0.00794,0.0153
532,24.213,-0.689,25.077,1.04,0.983,0.47,-19.31,-19.28,-19.54,-19.46,-19.35,-19.75,-19.4,-19.26,-19.53,-19.64,0.0102,0.013,0.00755,0.0121,0.0123,0.0098,0.0116,0.00993,0.0109,0.0132,0.013,0.00866,0.03
535,24.499,-0.302,25.047,0.869,0.853,0.68,-18.38,-17.59,-17.95,-18.51,-17.69,-18.22,-18.46,-17.57,-17.95,-18.52,0.00567,0.00297,-0.00174,0.00288,0.00903,0.00997,0.0136,0.0126,0.0151,0.0144,0.0178,1.87E-05,0.0323
550,25.492,-0.144,25.46,0.984,1.4,4.16,-17.58,-17.46,-17.94,-17.71,-17.6,-18.23,-17.66,-17.44,-17.93,-18.23,0.00343,0.00398,0.0078,0.00755,0.00355,0.00101,0.0275,0.00442,0.0143,0.00665,0.0276,0.011,0.0173
552,26.314,0.665,25.247,0.93,0.881,1.8,-16.84,-17.19,-17.59,-16.98,-17.3,-17.85,-16.92,-17.17,-17.59,-17.11,0.00508,0.0107,0.00943,0.00954,0.00756,0.00172,0.00224,0.0038,0.0157,0.00586,0.00586,0.00593,0.0159
553,26.477,0.712,25.414,0.959,0.947,0.99,-16.42,-16.48,-16.65,-16.58,-16.52,-16.81,-16.51,-16.47,-16.64,-17.34,0.0055,0.00315,0.00624,0.0076,0.00163,0.00752,0.00622,0.00408,0.00775,0.00606,0.00414,0.00869,-0.00278
554,24.769,-1.743,25,1.002,1.4,1.66,-18.99,-19.38,-19.81,-19.12,-19.5,-20.09,-19.07,-19.36,-19.81,-20.24,0.0051,0.00286,0.00994,0.00407,-0.00632,0.00143,-0.0146,0.00573,-0.00341,0.0117,-0.00667,0.0043,0.000935
557,24.036,-0.397,24.35,0.885,0.823,1.42,-18.91,-18.71,-19.21,-19.03,-18.85,-19.51,-18.98,-18.69,-19.21,-17.77,0.00869,0.00694,0.00645,0.0125,0.00888,0.00874,0.00716,0.0121,0.0202,0.0235,0.0279,0.0279,0.0275
566,24.524,0.206,24.202,0.79,0.821,1.56,-18,-17.92,-18.1,-18.15,-17.9,-18.31,-18.09,-17.9,-18.09,-18.29,0.0132,0.0179,0.0102,0.0087,0.00983,0.0151,0.0182,0.0219,0.0155,0.021,0.0133,0.0204,0.0242
575,22.935,-0.219,23.615,0.429,0.425,0.61,-17.66,-17.42,-17.75,-17.83,-17.52,-18.07,-17.75,-17.4,-17.74,-17.95,0.0252,0.0301,0.0198,0.02,0.0354,0.0343,0.0344,0.0385,0.0274,0.0331,0.0425,0.035,0.0461
576,23.773,0.047,23.939,0.689,0.643,0.59,-18.09,-18.34,-18.93,-18.22,-18.5,-19.28,-18.17,-18.31,-18.93,-18.03,0.00468,0.0131,0.0121,0.00763,0.0142,0.0176,0.0221,0.0237,0.0314,0.0424,0.0388,0.0535,0.0539
577,25.91,0.315,25.128,1.086,1.386,0.83,-17.89,-18.54,-19.16,-18.03,-18.72,-19.5,-17.97,-18.51,-19.15,-17.65,0.00973,0.00803,0.00788,0.0114,0.000146,0.00231,0.000365,0.00195,0.00211,0.00748,0.00116,0.00627,0.00463
583,24.108,-0.292,24.449,0.985,0.955,1.94,-19.12,-18.78,-19.04,-19.27,-18.85,-19.23,-19.21,-18.77,-19.04,-19.4,0.0231,0.00936,0.0156,0.0189,0.0119,0.0115,0.00825,0.0143,0.0135,0.0235,0.0319,0.0238,0.035
587,25.501,-0.042,25.32,0.933,1.317,1.5,-17.72,-17.83,-18.39,-17.84,-17.99,-18.72,-17.79,-17.8,-18.39,-16.43,-1.63,0.00975,-0.00111,0.00824,-0.00103,0.00849,-0.00188,0.0112,0.0151,0.00106,0.00384,0.0146,0.0122
590,25.176,0.199,25.073,0.728,0.735,1.17,-16.98,-16.91,-17.43,-17.13,-17.24,-17.62,-17.07,-16.89,-17.43,-17.3,0.00802,0.00324,0.00117,0.0102,0.00431,0.00825,0.00906,0.0148,0.0106,0.00957,0.0141,0.0129,-0.00374
593,20.712,-0.623,21.706,0.089,0.09,0.35,-15.85,-15.78,-16.18,-16,-15.88,-16.55,-15.93,-15.76,-16.18,-15.84,0.154,0.211,0.192,0.202,0.193,0.204,0.182,0.203,0.2,0.198,0.195,0.197,0.191
594,22.051,-0.314,22.735,0.76,0.76,0.57,-20.32,-20.24,-20.69,-20.48,-20.39,-21.07,-20.4,-20.22,-20.69,-20.31,0.0337,0.0459,0.039,0.0521,0.0614,0.0718,0.0736,0.0963,0.11,0.12,0.135,0.126,0.136
595,24.11,-0.06,24.294,1.206,1.298,0.61,-19.53,-19.44,-19.71,-19.67,-19.52,-19.93,-19.61,-19.43,-19.71,-20.06,0.0196,0.0221,0.0175,0.0151,0.015,0.0166,0.0218,0.0166,0.0249,0.0168,0.0182,0.0276,0.0312
596,23.61,-0.01,23.648,0.315,0.333,1.1,-15.86,-15.95,-16.34,-15.74,-16.04,-16.62,-15.94,-15.93,-16.34,-15.82,0.00633,0.0156,0.00919,0.0219,0.0256,0.0263,0.0249,0.0245,0.0354,0.02,0.0328,0.0256,0.0519
597,24.804,-0.451,25.265,0.981,0.935,1.18,-18.46,-18.45,-18.6,-18.63,-18.49,-18.75,-18.56,-18.44,-18.59,-19.03,0.0106,0.0117,0.0104,0.00518,0.00834,0.0117,0.00731,0.00624,0.0136,0.00442,0.0216,0.0098,0.00516
598,24.491,0.118,24.366,0.925,0.98,1.44,-18.62,-18.77,-18.98,-18.78,-18.83,-19.15,-18.71,-18.76,-18.97,-18.93,0.0165,0.0167,0.0195,0.0127,0.0197,0.0141,0.0144,0.0163,0.0224,0.0152,0.02,0.0244,0.0336
604,24.756,-0.043,24.712,0.924,0.85,0.32,-18.42,-18.22,-18.46,-18.58,-18.29,-18.64,-18.52,-18.21,-18.46,-18.63,0.00922,0.00889,0.00831,0.00803,0.00947,0.00746,0.014,0.0106,0.014,0.0167,0.0234,0.0118,0.0304
607,24.241,0.084,24.326,0.816,0.853,0.68,-18.42,-18.22,-18.39,-18.6,-18.27,-18.6,-18.52,-18.21,-18.38,-18.95,0.0161,0.0191,0.0225,0.0114,0.0173,0.0175,0.00963,0.0236,0.0236,0.0184,0.029,0.0134,0.0256
616,23.474,0.054,23.448,0.572,0.607,1.24,-18.11,-17.73,-17.89,-18.3,-17.81,-18.17,-18.21,-17.72,-17.88,-18.34,0.0222,0.0292,0.0227,0.0213,0.0234,0.0349,0.0351,0.0388,0.0298,0.0381,0.0252,0.0391,0.0299
617,24.281,0.014,24.555,1.03,0.998,0.61,-19.06,-18.72,-18.89,-19.24,-18.77,-19.1,-19.16,-18.71,-18.89,-19.55,0.0179,0.0244,0.0146,0.0222,0.015,0.017,0.0114,0.0183,0.0188,0.018,0.024,0.012,0.0426
619,24.482,0.176,24.26,0.871,0.89,1.08,-18.48,-18.84,-19.68,-18.6,-19.09,-20.13,-18.55,-18.8,-19.68,-17.63,0.00322,0.00437,0.00413,0.00312,0.00914,0.0157,0.0227,0.0225,0.0297,0.0353,0.0519,0.0499,0.0407
623,23.665,-0.084,23.739,0.184,0.162,0.98,-14.69,-14.71,-15.03,-14.83,-14.77,-15.29,-14.78,-14.69,-15.02,-15.07,0.0124,0.0251,0.0121,0.0236,0.027,0.0227,0.0226,0.0278,0.0253,0.025,0.0236,0.0318,0.0239
624,21.588,-0.899,22.575,0.716,0.639,1.42,-20.55,-20.33,-20.61,-20.73,-20.39,-20.94,-20.64,-20.31,-20.61,-20.88,0.0407,0.0563,0.0405,0.0544,0.0706,0.0607,0.0713,0.0765,0.0822,0.0972,0.0872,0.0833,0.0946
627,23.099,-0.049,23.596,0.662,0.658,0.68,-18.79,-18.64,-18.91,-18.95,-18.66,-19.23,-18.88,-18.63,-18.91,-19.11,0.0193,0.0342,0.0262,0.0262,0.0259,0.028,0.038,0.0448,0.048,0.0455,0.0429,0.0391,0.0371
630,24.66,0.011,24.605,0.364,0.38,1.38,-15.56,-15.45,-15.67,-15.72,-15.45,-15.93,-15.65,-15.43,-15.66,-16.48,0.0044,0.0119,0.00697,0.0106,0.0129,0.0126,0.0207,0.0142,0.0175,0.0115,0.0135,0.0171,0.00432
635,24.819,0.123,24.557,1.025,0.977,2.1,-18.91,-19.28,-19.89,-19.02,-19.45,-20.25,-18.98,-19.25,-19.89,-18.63,-1.84,0.00122,0.00359,0.00628,0.0127,0.00841,0.0274,0.0103,0.0151,0.0246,0.0306,0.0294,0.0339
638,24.71,0.259,24.632,0.757,0.754,0.48,-17.62,-18.11,-18.93,-17.75,-18.32,-19.38,-17.69,-18.07,-18.92,-16.69,-3.75,0.00593,6.00E-04,-0.00249,0.0092,0.0131,0.00441,0.0204,0.0214,0.0342,0.0391,0.0381,0.05
640,24.18,-0.117,24.438,0.97,0.978,2.27,-19.26,-19.92,-20.79,-19.37,-20.17,-21.25,-19.32,-19.88,-20.79,-18.69,0.0121,0.00325,0.00146,0.00398,0.0138,0.0103,0.0232,0.0179,0.0254,0.042,0.0446,0.0522,0.0691
649,21.533,-0.537,22.447,0.716,0.732,0.57,-20.5,-20.67,-21.16,-20.61,-20.78,-21.52,-20.57,-20.65,-21.15,-20.42,0.0313,0.0498,0.0483,0.0572,0.0665,0.0719,0.0983,0.139,0.145,0.185,0.178,0.176,0.184
655,25.752,0.386,25.092,1.017,1.4,1.82,-17.54,-17.76,-18.28,-17.66,-17.91,-18.6,-17.61,-17.74,-18.28,-17.83,0.0013,0.00179,0.000571,0.0124,3.64E-05,0.00289,0.0224,0.00615,0.00572,0.0125,0.0164,0.0075,0.0265
659,21.184,-0.421,21.71,0.675,0.68,4.26,-20.77,-20.66,-20.94,-20.93,-20.65,-21.32,-20.85,-20.64,-20.94,-20.95,0.0916,0.175,0.0964,0.1,0.118,0.131,0.149,0.193,0.209,0.223,0.21,0.199,0.195
660,21.268,-0.441,22.081,0.25,0.247,0.75,-17.5,-17.54,-18.15,-17.63,-17.76,-18.47,-17.58,-17.51,-18.15,-17.5,0.0571,0.0781,0.0891,0.114,0.143,0.152,0.132,0.151,0.153,0.167,0.155,0.164,0.144
661,22.415,-0.201,22.751,0.627,0.605,1,-19.25,-19.11,-19.31,-19.41,-19.1,-19.57,-19.34,-19.1,-19.31,-19.56,0.0442,0.0503,0.0422,0.0405,0.0442,0.0542,0.0675,0.0733,0.0726,0.0726,0.0754,0.0694,0.0723
668,25.184,0.193,24.568,0.979,0.959,1.2,-18.06,-17.48,-17.73,-18.21,-17.55,-17.95,-18.15,-17.46,-17.73,-18.23,0.00631,0.00991,0.00735,0.00519,0.0161,0.00872,-0.00121,0.0111,0.0112,0.0143,0.0106,0.01,0.0223
671,25.735,0.154,25.079,0.136,0.13,4.1,-12.51,-12.07,-12.12,-12.69,-11.85,-12.52,-12.6,-12.05,-12.12,-11.28,0.00331,0.0121,0.000963,0.00647,0.00889,-0.0023,0.0243,0.00615,0.0176,0.00375,0.0114,0.0173,0.0162
676,23.207,-0.394,24.088,0.611,0.611,2.58,-18.35,-18.21,-18.42,-18.51,-18.24,-18.62,-18.44,-18.2,-18.41,-18.83,0.0198,0.0195,0.0271,0.0219,0.0171,0.0329,0.0333,0.0354,0.0379,0.035,0.0233,0.0205,0.0403
678,24.425,-0.015,24.842,1.076,1.138,1.36,-19.11,-19.24,-19.58,-19.26,-19.33,-19.79,-19.2,-19.22,-19.57,-18.31,0.0109,0.00377,0.00185,0.00921,0.0132,0.011,0.0125,0.0155,0.00669,0.016,0.0343,0.0202,0.0431
680,24.608,-0.136,24.723,1.008,1.125,1.59,-18.62,-18.18,-18.34,-18.78,-18.22,-18.51,-18.72,-18.17,-18.34,-19.09,0.0196,0.0188,0.0142,0.00646,0.00731,0.0111,0.0196,0.0121,-0.00117,0.013,0.0271,0.0132,0.00022
689,24.365,-0.746,24.783,0.707,1.147,1.48,-17.67,-17.79,-18.64,-17.8,-18.32,-18.93,-17.75,-17.77,-18.64,-17.93,0.00679,0.00788,0.00635,0.0083,0.00624,0.0099,0.0165,0.015,0.0089,0.00974,0.0265,0.0253,0.0328
698,23.891,0.178,23.68,0.946,0.967,0.83,-19.26,-19.18,-19.47,-19.4,-19.26,-19.69,-19.34,-19.16,-19.46,-19.46,0.0203,0.0198,0.016,0.022,0.0279,0.0233,0.0325,0.0182,0.0391,0.0408,0.0328,0.0352,0.0667
701,23.172,-1.182,24.347,0.856,0.857,1.5,-19.68,-19.85,-20.24,-19.81,-19.96,-20.51,-19.76,-19.83,-20.23,-19.66,0.00893,0.00927,-0.00106,0.0112,0.0203,0.0159,0.0161,0.0214,0.0218,0.0222,0.0295,0.0269,0.0105
710,26.049,-0.082,25.437,0.974,0.968,0.86,-17.17,-17.76,-18.26,-17.3,-17.9,-18.56,-17.25,-17.73,-18.25,-17.6,0.00339,0.00598,0.00706,0.00228,0.0057,0.00382,-0.00563,0.00179,0.00464,0.00794,0.00844,-0.00307,0.00409
715,22.954,-1.076,24.461,0.638,0.605,0.75,-18.93,-18.63,-18.77,-19.12,-18.61,-19.05,-19.03,-18.62,-18.77,-19.33,0.0135,0.0148,0.0145,0.0186,0.0215,0.0182,0.00772,0.0202,0.0156,0.0222,0.0256,0.0186,0.034
